id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1647447973511704576,"""@SneakerNews OMG, can't wait to see what gems will be back in stock! SNKRS always knows how to keep us sneakerheads on our toes 🔥 #LostAndFound #SNKRS 🙌👟 See my bio bro""",2023-04-16T03:52:59+00:00,0,0,0,0,52.0
1647413517904130049,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/NhEaLajWQt""",2023-04-16T01:36:04+00:00,0,2,3,0,459.0
1647380094648737792,"""@DublinAirport how come the lost and found list is not available on mobile? I've even downloaded your DAA app but it's not there either #DublinAirport #LostAndFound #DublinAirportApp""",2023-04-15T23:23:16+00:00,0,1,0,0,19.0
1647364807430148097,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/iKlwuOVrng""",2023-04-15T22:22:31+00:00,0,5,4,0,775.0
1647285983858106369,"""A husky dog was found in Valentines Park today by a member of the public at 1600hrs, the dog has been handed into Ilford police station. If you have lost your husky dog please attend the front office with proof of ownership. #lostandfound""",2023-04-15T17:09:18+00:00,1,0,1,0,318.0
1647413517904130049,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/NhEaLajWQt""",2023-04-16T01:36:04+00:00,0,2,3,0,460.0
1647364807430148097,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/iKlwuOVrng""",2023-04-15T22:22:31+00:00,0,5,4,0,776.0
1647364807430148097,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/iKlwuOVrng""",2023-04-15T22:22:31+00:00,0,5,4,0,777.0
1646832519038529537,"""6 ماہ کا مغوی بچہ بازیاب، لخت جگر کو ماں کے حوالے کر دیا!سی آئی اے لاہور نے دونوں اغواءکاروں کو گرفتار کر لیا۔ ملزمان ننھے پھول جیسے بچے کے ساتھ کیا کرنا چاہتے تھے اور کس طرح پولیس کے شکنجے میں آئے؟ تفصیلات ویڈیو میں!#PSCA #Lostandfound #CIA #PunjabPolice #goodworkbypolice https://t.co/TenZw8GOPm""",2023-04-14T11:07:23+00:00,0,7,12,0,1077.0
1646680064195690496,"""What's on feet today fam?#snkrskickcheck #snkrsliveheatingup #snkrs #nike  #sneakerheads #sneakers #yoursneakersaredope  #YouTube #jumpman23 #atmoscollectorsclub    #kotd #wdywt #lostandfound https://t.co/Lx2K14mRFJ""",2023-04-14T01:01:35+00:00,1,7,61,0,2160.0
1644684477829095426,"""ช่วยกันรีทวิตหน่อยนะคะ อยากให้น้องกลับสู่ตักแม่ #ตามหาจินจิ #ตามหาแมวหาย #แมวหาย #แมวหายนนทบุรี #แมวหายแคราย #แมวหายอยากได้คืน #lostandfound #lostandfoundcat #พาจินจิกลับบ้าน https://t.co/j6RjWzpAZ0""",2023-04-08T12:51:50+00:00,0,518,93,1,51081.0
1647413517904130049,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/NhEaLajWQt""",2023-04-16T01:36:04+00:00,0,2,3,0,461.0
1646707907726131201,"""@airtransat lost and found - my iPad has been at Terminal 3 at Toronto Pearson Airport since Sunday, I made a report and left 2 messages - what is the hold up? #locationserviceson #terminal3 #torontopearsonairport #lostandfound""",2023-04-14T02:52:14+00:00,0,0,0,0,78.0
1647413517904130049,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/NhEaLajWQt""",2023-04-16T01:36:04+00:00,0,2,3,0,462.0
1647285983858106369,"""A husky dog was found in Valentines Park today by a member of the public at 1600hrs, the dog has been handed into Ilford police station. If you have lost your husky dog please attend the front office with proof of ownership. #lostandfound""",2023-04-15T17:09:18+00:00,1,0,1,0,322.0
1647413517904130049,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/NhEaLajWQt""",2023-04-16T01:36:04+00:00,0,2,3,0,463.0
1647285983858106369,"""A husky dog was found in Valentines Park today by a member of the public at 1600hrs, the dog has been handed into Ilford police station. If you have lost your husky dog please attend the front office with proof of ownership. #lostandfound""",2023-04-15T17:09:18+00:00,1,0,1,0,324.0
1645962781110198274,"""Back and better than ever on SNKRS : the Air Jordan 1 Lost and Found restock! 🔥 Don't miss out on these iconic kicks. #airjordan1 #lostandfound #sneakerhead https://t.co/2dA72eqc5w""",2023-04-12T01:31:22+00:00,0,0,2,0,1412.0
1645873421459267585,"""🚨🚨🚨Attention sneakerheads!🚨🚨🚨 The Air Jordan 1 ‘Lost and Found’ aka ‘Chicago’ is restocking on Nike SNKRS app next week! #Nike #AirJordan #airjordan1 #lostandfound #chicago #nike #snkrs #restock #MichaelJordan #Jordan #AJ1 #SolelyRich #OfficialSolelyRich #Sneakerheads https://t.co/pnsjbC16YM""",2023-04-11T19:36:17+00:00,0,0,2,0,1337.0
1647380094648737792,"""@DublinAirport how come the lost and found list is not available on mobile? I've even downloaded your DAA app but it's not there either #DublinAirport #LostAndFound #DublinAirportApp""",2023-04-15T23:23:16+00:00,0,1,0,0,20.0
1647447973511704576,"""@SneakerNews OMG, can't wait to see what gems will be back in stock! SNKRS always knows how to keep us sneakerheads on our toes 🔥 #LostAndFound #SNKRS 🙌👟 See my bio bro""",2023-04-16T03:52:59+00:00,0,0,0,0,55.0
1647285983858106369,"""A husky dog was found in Valentines Park today by a member of the public at 1600hrs, the dog has been handed into Ilford police station. If you have lost your husky dog please attend the front office with proof of ownership. #lostandfound""",2023-04-15T17:09:18+00:00,1,0,1,0,325.0
1647447973511704576,"""@SneakerNews OMG, can't wait to see what gems will be back in stock! SNKRS always knows how to keep us sneakerheads on our toes 🔥 #LostAndFound #SNKRS 🙌👟 See my bio bro""",2023-04-16T03:52:59+00:00,0,0,0,0,56.0
1647285983858106369,"""A husky dog was found in Valentines Park today by a member of the public at 1600hrs, the dog has been handed into Ilford police station. If you have lost your husky dog please attend the front office with proof of ownership. #lostandfound""",2023-04-15T17:09:18+00:00,1,0,1,0,326.0
1646071093222858752,"""On the wall, underneath the noticeboard, outside ‘spoons, in Oxted. I hope this is helpful.  #LostAndFound https://t.co/g3hxU2KPjj""",2023-04-12T08:41:45+00:00,2,0,2,0,206.0
1645456742757564417,"""Op de #Watergangseweg #Tuindorp #Nieuwendam Loslopend hondje aangetroffen. Wel gechipt, niet bereikbaar telefoonnummer. Show us your magic Twitter! #Help #lostandfound https://t.co/iY5ASrMws8""",2023-04-10T16:00:33+00:00,17,257,250,2,22779.0
1647447973511704576,"""@SneakerNews OMG, can't wait to see what gems will be back in stock! SNKRS always knows how to keep us sneakerheads on our toes 🔥 #LostAndFound #SNKRS 🙌👟 See my bio bro""",2023-04-16T03:52:59+00:00,0,0,0,0,57.0
1647413517904130049,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/NhEaLajWQt""",2023-04-16T01:36:04+00:00,0,2,3,0,464.0
1647364807430148097,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/iKlwuOVrng""",2023-04-15T22:22:31+00:00,0,5,4,0,779.0
1647285983858106369,"""A husky dog was found in Valentines Park today by a member of the public at 1600hrs, the dog has been handed into Ilford police station. If you have lost your husky dog please attend the front office with proof of ownership. #lostandfound""",2023-04-15T17:09:18+00:00,1,0,1,0,328.0
1646071093222858752,"""On the wall, underneath the noticeboard, outside ‘spoons, in Oxted. I hope this is helpful.  #LostAndFound https://t.co/g3hxU2KPjj""",2023-04-12T08:41:45+00:00,2,0,2,0,207.0
1644684477829095426,"""ช่วยกันรีทวิตหน่อยนะคะ อยากให้น้องกลับสู่ตักแม่ #ตามหาจินจิ #ตามหาแมวหาย #แมวหาย #แมวหายนนทบุรี #แมวหายแคราย #แมวหายอยากได้คืน #lostandfound #lostandfoundcat #พาจินจิกลับบ้าน https://t.co/j6RjWzpAZ0""",2023-04-08T12:51:50+00:00,0,518,93,1,51082.0
1647447973511704576,"""@SneakerNews OMG, can't wait to see what gems will be back in stock! SNKRS always knows how to keep us sneakerheads on our toes 🔥 #LostAndFound #SNKRS 🙌👟 See my bio bro""",2023-04-16T03:52:59+00:00,0,0,0,0,58.0
1647430792606367744,"""Nigel Sylvester x Nike Air Ship“Bike Air”Photos by: solesbyzey_backup#NigelSylvester #NikeAirShip#SolelyRich #OfficialSolelyRich #BMX #sneakerheads #sneakerrelease #Nike #lostandfound #streetwear #footwear #summerrelease #newrelease #hypebeast #Sneakers #Community https://t.co/FtYBcHsrnJ""",2023-04-16T02:44:43+00:00,0,0,1,0,8.0
1647413517904130049,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/NhEaLajWQt""",2023-04-16T01:36:04+00:00,0,2,3,0,465.0
1647395773813002240,"""Google and Waldo reach an impasse https://t.co/oyyxCwFCSFhttps://t.co/uOSC40KIBr is more than a store of Stoney great creations.#Waldo #WheresWaldo #Googlelocate #gps #lost #lostandfound  #impasse #stoned #weed #dank https://t.co/xCEFwuhsNS""",2023-04-16T00:25:34+00:00,0,0,0,0,36.0
1647380094648737792,"""@DublinAirport how come the lost and found list is not available on mobile? I've even downloaded your DAA app but it's not there either #DublinAirport #LostAndFound #DublinAirportApp""",2023-04-15T23:23:16+00:00,0,1,0,0,21.0
1647364807430148097,"""""تلاشِ گُمشدہ""#PSCA #lostandfound https://t.co/iKlwuOVrng""",2023-04-15T22:22:31+00:00,0,5,4,0,780.0
1647348954567147520,"""Lost: Hi there - lost a set of keys around Bishops Park/SW6, if anyone fi... | sw6 | https://t.co/4HCyov9ssg #LostAndFound #London""",2023-04-15T21:19:31+00:00,0,0,0,0,39.0
1647285983858106369,"""A husky dog was found in Valentines Park today by a member of the public at 1600hrs, the dog has been handed into Ilford police station. If you have lost your husky dog please attend the front office with proof of ownership. #lostandfound""",2023-04-15T17:09:18+00:00,1,0,1,0,329.0
1647279298745708546,"""Lost: Lost black Chanel cardholder at Waterloo Station - had... | Waterloo Station | https://t.co/I3ucH4qf8j #LostAndFound #London""",2023-04-15T16:42:44+00:00,0,0,0,0,64.0
1647255953442578434,"""@SneakerNews I can feel the excitement building up already! Can't wait to see what treasures are going to be restocked on SNKRS next week #LostAndFound #SneakerheadsUnite 🔥👟""",2023-04-15T15:09:58+00:00,0,0,0,0,56.0
1647205705227591684,"""Greed is GOOD!!!! and  Shrinkflation is Even Better!!! (E147) https://t.co/hLYSwFXrRu via @YouTube . #ai #chatgbt #openai #lostandfound #twooldfartsmakingnoises #LostDollarBusinessClub #greed #greedflation #shrinkflation #tastesmarket #supermarkets""",2023-04-15T11:50:18+00:00,0,0,1,0,19.0
1647199320066727937,"""Lost: lost a small black card... | Finsbury Park or Euston | https://t.co/iWTTTKqxBl #LostAndFound #London https://t.co/t7kyN4xlvn""",2023-04-15T11:24:56+00:00,0,0,0,0,103.0
